Current Date,Next Date,HCHO reading
2019-01-01,2019-01-02,5.803530712000793e-06
2019-01-02,2019-01-03,5.803530712000793e-06
2019-01-03,2019-01-04,0.0002362357772653
2019-01-04,2019-01-05,6.437245753953118e-05
2019-01-05,2019-01-06,5.349707092885017e-05
2019-01-06,2019-01-07,0.0001315594859189
2019-01-07,2019-01-08,6.269859896976347e-05
2019-01-08,2019-01-09,2.298263979970634e-05
2019-01-09,2019-01-10,8.244993730486457e-05
2019-01-10,2019-01-11,7.190247186715247e-05
2019-01-11,2019-01-12,0.0001542091441034
2019-01-12,2019-01-13,0.0001406986305217
2019-01-13,2019-01-14,9.439598076263044e-05
2019-01-14,2019-01-15,9.439598076263044e-05
2019-01-15,2019-01-16,7.187311712186784e-05
2019-01-16,2019-01-17,3.5053075407631695e-05
2019-01-17,2019-01-18,0.0001694853136055
2019-01-18,2019-01-19,0.0003082256948783
2019-01-19,2019-01-20,0.0001003134687878739
2019-01-20,2019-01-21,6.0375266285424514e-05
2019-01-21,2019-01-22,-7.58294658224229e-05
2019-01-22,2019-01-23,3.363791867442001e-05
2019-01-23,2019-01-24,0.0001753175803488
2019-01-24,2019-01-25,5.2793313875356256e-05
2019-01-25,2019-01-26,0.000140463067106999
2019-01-26,2019-01-27,0.0001351423609870934
2019-01-27,2019-01-28,0.0001393052964840088
2019-01-28,2019-01-29,0.0001586517467092
2019-01-29,2019-01-30,0.0001037720817875
2019-01-30,2019-01-31,0.00014892866955670852
2019-01-31,2019-02-01,4.768084267461017e-05
2019-02-01,2019-02-02,5.617168790830808e-05
2019-02-02,2019-02-03,-1.3768205917585874e-06
2019-02-03,2019-02-04,0.0001028843263981
2019-02-04,2019-02-05,0.000103548176412
2019-02-05,2019-02-06,8.412867361170815e-05
2019-02-06,2019-02-07,-2.009600759496182e-06
2019-02-07,2019-02-08,0.0001495798303155
2019-02-08,2019-02-09,0.0002421511611906
2019-02-09,2019-02-10,0.00013885625542444163
2019-02-10,2019-02-11,0.0001288933472212735
2019-02-11,2019-02-12,9.253276543587998e-05
2019-02-12,2019-02-13,0.0001574102690481
2019-02-13,2019-02-14,6.523994226828871e-05
2019-02-14,2019-02-15,-0.0001202388983189
2019-02-15,2019-02-16,8.080746862281228e-05
2019-02-16,2019-02-17,8.038732615390482e-05
2019-02-17,2019-02-18,9.511122311544924e-05
2019-02-18,2019-02-19,0.0001293821304845
2019-02-19,2019-02-20,0.0001168615135118
2019-02-20,2019-02-21,8.337509543093406e-05
2019-02-21,2019-02-22,2.514510513135289e-05
2019-02-22,2019-02-23,0.0001425070075459
2019-02-23,2019-02-24,0.0001366694245436
2019-02-24,2019-02-25,0.0001627625602433
2019-02-25,2019-02-26,0.0001543677869547
2019-02-26,2019-02-27,0.00012461333002339856
2019-02-27,2019-02-28,0.00012578361633514291
2019-02-28,2019-03-01,0.0001663931743162
2019-03-01,2019-03-02,0.00013813995267626824
2019-03-02,2019-03-03,-2.715724766397789e-05
2019-03-03,2019-03-04,0.00010013009168518664
2019-03-04,2019-03-05,0.0001377504093702578
2019-03-05,2019-03-06,0.0001377504093702578
2019-03-06,2019-03-07,9.971738595225878e-05
2019-03-07,2019-03-08,0.0001356645928779
2019-03-08,2019-03-09,9.87355639618488e-05
2019-03-09,2019-03-10,0.00015505815147831385
2019-03-10,2019-03-11,5.646698909773664e-05
2019-03-11,2019-03-12,0.0001590144307147
2019-03-12,2019-03-13,0.0001171489486397
2019-03-13,2019-03-14,0.0001274961458891158
2019-03-14,2019-03-15,0.0002678319367111
2019-03-15,2019-03-16,0.0001973485736028
2019-03-16,2019-03-17,5.13548232774661e-05
2019-03-17,2019-03-18,0.0001459056630798155
2019-03-18,2019-03-19,4.457512841327116e-05
2019-03-19,2019-03-20,0.0002551880668476
2019-03-20,2019-03-21,8.954724124801195e-05
2019-03-21,2019-03-22,0.00014160637406430103
2019-03-22,2019-03-23,0.0001081070493299
2019-03-23,2019-03-24,0.0001883458499592
2019-03-24,2019-03-25,0.000171727504349
2019-03-25,2019-03-26,0.00013744482086831215
2019-03-26,2019-03-27,0.0001650504145461
2019-03-27,2019-03-28,0.0001789494366016
2019-03-28,2019-03-29,0.0001818030703527
2019-03-29,2019-03-30,4.044847087752865e-05
