YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,PRECTOTCORR
2019,1,1,29.11,24.2,26.3,16.48,0.27
2019,1,2,28.51,23.62,25.8,15.93,0.06
2019,1,3,28.93,23.48,25.96,15.44,0.03
2019,1,4,28.69,23.16,25.76,15.32,0.02
2019,1,5,29.51,23.15,26.15,16.48,0.09
2019,1,6,28.74,23.8,26.02,15.26,0.06
2019,1,7,29.32,23.4,26.3,15.99,0.01
2019,1,8,29.84,24.44,26.91,16.91,0.04
2019,1,9,29.72,24.3,26.78,16.97,0.26
2019,1,10,29.93,24.44,26.94,17.4,0.53
2019,1,11,28.71,24.88,26.63,17.64,15.72
2019,1,12,29.02,25.05,26.5,18.49,11.09
2019,1,13,29.09,25.12,26.74,18.19,6.13
2019,1,14,28.89,24.96,26.51,18.31,4.61
2019,1,15,29.48,24.28,26.67,17.4,3.08
2019,1,16,29.26,24.85,26.7,17.94,3.67
2019,1,17,29.64,24.08,26.55,16.48,0.3
2019,1,18,29.19,23.27,25.98,15.14,0.07
2019,1,19,28.72,22.47,25.54,14.04,0
2019,1,20,29.09,23,26.01,15.38,0.08
2019,1,21,29.08,24.15,26.37,16.17,0.02
2019,1,22,29.34,24.54,26.69,16.66,0.1
2019,1,23,29.96,24.53,27.01,17.15,0.06
2019,1,24,29.41,24.96,26.98,17.15,0.15
2019,1,25,29.68,25.12,27.18,18.01,1.18
2019,1,26,30.05,25.33,27.29,18.19,0.97
2019,1,27,29.81,25.39,27.16,17.15,0.49
2019,1,28,29.88,24.62,26.96,16.66,0.05
2019,1,29,30.2,23.19,26.54,15.69,0.01
2019,1,30,30.37,23.63,26.67,16.48,0.01
2019,1,31,30.3,24.26,26.88,16.91,0.13
2019,2,1,30.3,24.15,27.01,17.03,0.37
2019,2,2,30.3,24.62,27.14,17.7,5.38
2019,2,3,29.87,25.23,27.19,18.55,6.47
2019,2,4,29.46,25.35,27.01,18.31,9.78
2019,2,5,29.45,25.05,26.96,18.74,8.47
2019,2,6,29.15,25.33,26.9,18.43,7.1
2019,2,7,29.08,25.03,26.94,17.82,1.17
2019,2,8,28.7,25.58,26.93,18.68,3.13
2019,2,9,28.09,25.55,26.61,18.19,9.93
2019,2,10,29.68,25.08,27.02,17.64,2.89
2019,2,11,30.23,24.38,27.17,17.88,0.44
2019,2,12,30.33,24.94,27.37,17.64,0.19
2019,2,13,30.91,25.48,27.72,18.31,1.37
2019,2,14,31.08,25.14,27.8,18.55,1.38
2019,2,15,30.03,25.69,27.55,18.74,3.77
2019,2,16,28.24,26.06,27.15,19.65,23.99
2019,2,17,30.06,26.05,27.68,17.52,13.02
2019,2,18,29.65,25.73,27.37,18.31,6.26
2019,2,19,29.82,25.59,27.48,18.62,0.79
2019,2,20,29.83,25.12,27.25,17.58,0.09
2019,2,21,30.86,25.25,27.65,17.46,0.12
2019,2,22,30.77,24.44,27.21,16.78,0.08
2019,2,23,29.98,23.27,26.51,15.38,0.01
2019,2,24,30.5,23.94,27.22,16.91,0.17
2019,2,25,31.01,25.05,27.71,18.25,1.37
2019,2,26,29.28,25.18,27.05,18.98,11.41
2019,2,27,28.19,24.68,26.52,16.54,15.22
2019,2,28,29.51,25.56,27.37,18.25,0.71
2019,3,1,30.41,26.19,27.8,18.37,0.39
2019,3,2,30.22,25.3,27.64,17.64,0.08
2019,3,3,30.75,25.91,28,18.19,10.42
2019,3,4,28.9,25.58,26.78,18.07,23.96
2019,3,5,29.62,25.77,27.45,18.07,0.89
2019,3,6,29.48,26.03,27.48,18.74,1.08
2019,3,7,29.84,25.79,27.55,18.68,0.23
2019,3,8,29.83,25.92,27.61,18.13,0.61
2019,3,9,30.27,26.05,27.65,18.01,7.17
2019,3,10,30.54,25.69,27.64,17.27,1.62
2019,3,11,30.48,24.17,27.37,16.85,0.87
2019,3,12,30.7,24.6,27.59,16.6,0.3
2019,3,13,30.86,25.33,27.94,16.42,0.09
2019,3,14,31.55,25.47,28.22,16.24,0.15
2019,3,15,30.84,25.14,27.79,16.42,0.04
2019,3,16,30.72,25.22,27.91,17.82,1.07
2019,3,17,29.95,25.92,27.85,18.55,6.05
2019,3,18,30.23,26.18,27.89,19.17,8.4
2019,3,19,31.11,25.89,28.05,17.76,1.07
2019,3,20,30.99,24.94,27.81,17.7,0.09
2019,3,21,30.66,25.44,27.79,18.37,2.4
2019,3,22,31.17,25.87,28.19,18.68,0.44
2019,3,23,31.36,26.09,28.43,18.74,5.34
2019,3,24,31.44,25.55,28,17.09,1.58
2019,3,25,31.27,24.48,27.62,16.36,0
2019,3,26,31.8,24.63,28.05,16.24,0
2019,3,27,32.14,25.35,28.56,16.11,0.02
2019,3,28,32.16,25.78,28.56,16.66,0.31
2019,3,29,31.28,24.88,28.06,16.11,0
2019,3,30,31.03,26.3,28.28,16.97,0.29
2019,3,31,31.52,26.03,28.47,17.64,0.2
2019,4,1,31.39,26.34,28.51,17.82,0.09
2019,4,2,30.85,26.02,28.19,17.27,0.06
2019,4,3,30.9,26.43,28.23,17.09,0.17
2019,4,4,31.19,25.57,28.19,16.3,0.04
2019,4,5,31.94,26.6,28.9,16.78,0.07
2019,4,6,31.97,26.73,29.06,17.94,0.26
2019,4,7,30.95,26.93,28.68,18.8,0.2
2019,4,8,30.94,27.46,28.81,18.92,0.13
2019,4,9,31.51,27.15,28.95,18.74,0.14
2019,4,10,31.33,27.4,28.99,18.86,0.35
2019,4,11,29.75,27.47,28.25,19.04,5.06
2019,4,12,30.47,27.06,28.6,18.49,2.29
2019,4,13,31.93,27.46,29.26,18.92,3.24
2019,4,14,32.03,27.17,29.24,19.17,1.73
2019,4,15,31.58,27.42,29.15,18.74,3.34
2019,4,16,31.56,27.82,29.22,19.23,3.6
2019,4,17,29.51,27.13,28.05,19.59,21.73
2019,4,18,30.56,26.94,28.48,18.92,4.71
2019,4,19,29.9,27.1,28.26,19.41,2.73
2019,4,20,29.23,26.44,27.58,18.98,6.06
2019,4,21,30.79,26.14,28.22,17.58,3.33
2019,4,22,30.28,26.89,28.19,19.29,11.34
2019,4,23,30.89,26.62,28.53,19.04,5.41
2019,4,24,31.52,26.98,28.67,18.98,3.24
2019,4,25,30.51,26.96,28.24,19.04,20.29
2019,4,26,29.81,26.65,28.13,17.33,4.59
2019,4,27,29.98,26.63,28.18,17.88,2.49
2019,4,28,30.36,27.33,28.62,20.32,7.22
2019,4,29,30.05,27.66,28.64,21.12,13.54
2019,4,30,30.12,27.88,28.76,21,7.9
2019,5,1,29.59,27.84,28.58,21.24,7.01
2019,5,2,29.6,27.98,28.62,21.61,7.02
2019,5,3,29.65,27.35,28.48,21.36,11.41
2019,5,4,29.81,27.06,28.22,19.47,8.33
2019,5,5,29.43,27.31,28.11,20.02,6.78
2019,5,6,29.87,27.05,28.17,19.84,0.33
2019,5,7,30.19,26.97,28.36,20.08,0.29
2019,5,8,29.5,27.34,28.17,19.78,0.15
2019,5,9,30.43,26.98,28.39,18.86,0.03
2019,5,10,30.42,26.7,28.21,18.55,0.02
2019,5,11,30.58,26.79,28.33,19.17,0.03
2019,5,12,30.08,27.1,28.35,19.78,0.22
2019,5,13,30.55,27.21,28.56,19.53,0.09
2019,5,14,30.76,27.44,28.8,19.9,0.26
2019,5,15,30.86,27.67,28.88,20.2,0.16
2019,5,16,30.22,27.49,28.55,20.14,2.06
2019,5,17,29.58,27.35,28.27,20.32,1.72
2019,5,18,29.19,26.92,28.03,20.32,3.58
2019,5,19,30.08,26.45,28.23,19.17,3.38
2019,5,20,29.8,27.32,28.26,19.71,1.92
2019,5,21,29.77,27.06,28.17,19.35,3.39
2019,5,22,29.96,26.77,28.23,19.1,3.74
2019,5,23,29.54,27.23,28.15,20.2,6.09
2019,5,24,29.76,27.18,28.11,19.78,3.32
2019,5,25,29.33,27.1,28.01,19.84,3.91
2019,5,26,30.27,26.98,28.44,20.08,1.08
2019,5,27,30.04,27.49,28.58,20.57,1.33
2019,5,28,29.76,27.58,28.55,21,3.97
2019,5,29,29.82,27.67,28.58,21.3,6.62
2019,5,30,29.82,27.38,28.2,19.9,3.97
2019,5,31,29.69,27.17,28.08,19.47,1.93
2019,6,1,29.94,26.95,28.18,18.98,0.58
2019,6,2,30.39,27.35,28.56,19.35,2.2
2019,6,3,30.42,27.41,28.6,20.14,5.93
2019,6,4,29.26,27.42,28.13,20.32,4.64
2019,6,5,29.48,27.44,28.26,19.96,9.53
2019,6,6,29.76,27.48,28.11,20.02,11.65
2019,6,7,29.29,27.47,28.12,19.84,9.16
2019,6,8,30.37,27.22,28.49,19.1,8
2019,6,9,30.04,27.43,28.51,20.08,1.71
2019,6,10,29.95,27.53,28.4,19.9,2.81
2019,6,11,29.83,27.25,28.23,20.02,3.86
2019,6,12,29.78,27.33,28.24,20.39,3.66
2019,6,13,29.36,27.33,28.14,20.51,6.11
2019,6,14,29.79,27.13,28.11,18.13,2.18
2019,6,15,30.01,27.16,28.25,19.59,2.34
2019,6,16,29.93,27.3,28.55,20.39,0.49
2019,6,17,29.78,27.71,28.55,19.78,0.25
2019,6,18,29.78,27.73,28.51,19.9,0.29
2019,6,19,29.83,27.76,28.61,20.39,0.16
2019,6,20,29.58,27.05,28.2,19.04,1.09
2019,6,21,29.98,26.97,28.23,18.86,1.56
2019,6,22,29.87,27.47,28.41,19.41,1.17
2019,6,23,29.44,27.16,28.13,19.71,0.77
2019,6,24,29.65,27.41,28.25,20.51,1.46
2019,6,25,29.61,27.33,28.27,20.2,0.8
2019,6,26,29.44,27.19,28.12,19.78,0.06
2019,6,27,29.6,27.24,28.13,19.71,0.05
2019,6,28,30.39,26.87,28.36,18.92,0.04
2019,6,29,30.76,27.08,28.56,18.37,0.02
2019,6,30,29.48,27.16,28.02,19.23,0.09
2019,7,1,29.25,27.05,27.91,20.02,0.31
2019,7,2,29.68,26.99,28.08,19.78,0.43
2019,7,3,29.65,27.11,28.09,19.53,0.74
2019,7,4,30.14,27,28.21,19.04,0.34
2019,7,5,29.91,27.12,28.23,19.78,0.78
2019,7,6,30.1,27.28,28.3,19.78,0.65
2019,7,7,30.22,27.12,28.23,19.29,0.58
2019,7,8,30.1,26.95,28.18,19.53,0.7
2019,7,9,29.1,26.5,27.79,19.71,6.8
2019,7,10,29.73,25.82,27.55,18.31,6.72
2019,7,11,29.57,26.31,27.75,18.98,3.08
2019,7,12,29.89,26.83,28.07,19.35,6.88
2019,7,13,28.84,26.85,27.63,19.1,5.64
2019,7,14,29.65,26.68,27.83,18.92,4.4
