YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M
2019,1,1,25.09,26.42,23.92,0,14.47
2019,1,2,25.07,26.55,23.65,0,13.98
2019,1,3,25.35,26.84,24.11,0,13.73
2019,1,4,25.31,26.84,23.95,0,13.79
2019,1,5,25.55,26.95,24.41,0.03,15.14
2019,1,6,25.51,27.13,24.11,0,14.47
2019,1,7,25.77,27.08,24.53,0,15.75
2019,1,8,25.62,27.3,24.1,0,15.81
2019,1,9,25.15,26.82,23.5,0,15.08
2019,1,10,25.16,26.64,23.76,0,15.14
2019,1,11,25.44,26.9,24.15,0.03,15.2
2019,1,12,25.9,27.33,24.87,0.25,15.99
2019,1,13,26.01,27.26,25.01,0.46,17.03
2019,1,14,26.18,27.46,25.25,0.05,16.66
2019,1,15,25.9,27.22,24.89,0.02,15.81
2019,1,16,25.81,27.24,24.7,0.01,15.5
2019,1,17,25.41,26.98,24.06,0,14.1
2019,1,18,25.15,26.85,23.96,0.05,13.37
2019,1,19,24.88,26.51,23.56,0.04,13.43
2019,1,20,25.11,26.88,23.76,0.04,13.85
2019,1,21,25.12,27.05,23.58,0.01,14.22
2019,1,22,25.33,27.17,23.73,0.03,15.69
2019,1,23,25.77,27.5,24.33,0.01,16.3
2019,1,24,26.22,28.15,24.69,0,16.6
2019,1,25,26.48,28.25,24.75,0.03,17.58
2019,1,26,26.89,28.78,25.56,0.04,17.21
2019,1,27,26.63,28.55,25.03,0.01,16.3
2019,1,28,26.26,28.18,24.8,0,15.56
2019,1,29,26.14,27.9,24.98,0.01,16.11
2019,1,30,26.19,27.61,25.01,0.02,16.05
2019,1,31,26.26,27.94,24.8,0.03,15.62
2019,2,1,26.26,27.85,24.99,0.11,16.11
2019,2,2,26.39,28.05,25.26,0.05,16.17
2019,2,3,26.52,28.16,25.17,0.49,16.91
2019,2,4,26.83,28.08,25.88,18.69,18.37
2019,2,5,26.85,28.33,25.87,6.06,17.58
2019,2,6,26.62,28.35,25.53,1.52,16.3
2019,2,7,26.73,28.55,25.12,0.08,16.48
2019,2,8,27.48,29.44,25.76,0.03,17.7
2019,2,9,27.66,29.52,25.98,2.44,18.07
2019,2,10,27.35,29.07,26.14,0.55,17.64
2019,2,11,27.51,29.24,26.27,0.01,17.27
2019,2,12,27.44,28.97,26.39,0.03,16.97
2019,2,13,27.29,28.79,26.23,0.02,16.36
2019,2,14,27.48,29.05,26.32,0.19,17.82
2019,2,15,27.6,29.32,26.25,0.66,17.52
2019,2,16,27.87,29.96,26.15,0.1,17.88
2019,2,17,28.01,30.05,25.94,0.2,17.82
2019,2,18,28.41,30.3,26.57,1.61,18.37
2019,2,19,28.17,30.54,26.42,1.19,18.31
2019,2,20,27.8,29.79,26.12,0.01,17.03
2019,2,21,27.83,29.6,26.47,0.02,16.24
2019,2,22,27.34,29.34,25.55,0.01,15.56
2019,2,23,26.97,29.32,25.35,0,15.38
2019,2,24,26.9,29.47,24.96,0,15.75
2019,2,25,27.03,29.76,24.51,0,16.3
2019,2,26,27.88,30.24,25.69,0.02,18.01
2019,2,27,28.37,30.4,26.3,0.04,18.01
2019,2,28,28.7,30.57,26.94,0.13,17.94
2019,3,1,28.35,30.77,26.69,0.02,18.19
2019,3,2,28.11,30.26,26.54,0.01,17.27
2019,3,3,27.96,30.15,26.46,0,17.21
2019,3,4,27.87,30.32,25.64,0,16.6
2019,3,5,28.71,31.06,25.99,0,17.46
2019,3,6,29.37,31.62,27.12,0.02,18.74
2019,3,7,29.7,32.51,27.52,0.03,18.8
2019,3,8,29.33,31.46,27.14,0.13,18.74
2019,3,9,29.01,31.24,27.15,0.97,17.94
2019,3,10,28.76,31.66,26.42,0.4,17.27
2019,3,11,28.55,31.21,26.24,0,16.66
2019,3,12,28.55,31.33,26.46,0,16.66
2019,3,13,28.24,30.66,26.31,0.13,17.03
2019,3,14,28.74,31.68,26.56,0,16.6
2019,3,15,28.26,31.05,25.89,0,17.09
2019,3,16,28.26,31.07,25.98,0.02,16.97
2019,3,17,28.58,31.06,26.51,0,17.21
2019,3,18,28.9,31.41,26.79,0.15,17.94
2019,3,19,29.34,31.97,27.28,0.05,17.46
2019,3,20,29.3,32.58,26.64,0,17.03
2019,3,21,28.98,32.09,26.29,0,17.15
2019,3,22,29.56,32.45,27.3,0.09,18.01
